Squad,Player,PlSqu,Rk,Nation,Pos,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shots,PK_shooting,PKatt_shooting,npxG/Sh,G-xG,np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,Att,Live,Dead,FK_passes,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,SCA90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3_possession,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld,Offsides,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Weekly Wages,Annual Wages,Notes,player_code,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Bournemouth,Max Aarons,Max AaronsBournemouth,1,England,DF,Premier League,24.0,2000.0,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,50.0,63.0,79.4,887.0,361.0,21.0,25.0,84.0,24.0,29.0,82.8,4.0,7.0,57.1,0.0,0.0,0.0,8.0,0.0,0.0,63.0,51.0,12.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,2,2.09,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,3,1,2,1,3,0,0,73.0,2.0,19.0,40.0,15.0,0.0,73.0,2.0,0.0,0.0,1.0,50.0,41.0,152.0,68.0,0.0,0.0,1.0,0.0,40.0,29.0,2.5,61.0,0,2,13.0,11,0.67,2.0,0.0,2.0,2.09,1.82,2.3,0.3,2.0,2.12,1.75,0,0,0,0,2,0,2,0,0,0,7,0,0,,41466.0,2156240.0,Unverified estimation,max-aarons,1049.0,England,London,England,2000-01-04 00:00:00,Right-Back,Defender,right,177.0,2025-06-30 00:00:00,ROOF,Valencia Club de Fútbol S. A. D.,12000000.0,22000000.0
Valencia,Max Aarons,Max AaronsValencia,2,England,"DF,MF",La Liga,24.0,2000.0,4,1,120,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,47.0,66.0,71.2,705.0,190.0,24.0,30.0,80.0,21.0,30.0,70.0,1.0,4.0,25.0,0.0,0.0,1.0,2.0,0.0,0.0,66.0,54.0,12.0,1.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0,1,0.75,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,4,2,2,0,4,5,80.0,1,1,0,1,0,4,3,0,85.0,1.0,21.0,28.0,36.0,0.0,85.0,4.0,1.0,25.0,2.0,50.0,46.0,215.0,103.0,3.0,0.0,3.0,1.0,49.0,30.0,3.5,73.0,0,3,16.0,14,0.75,1.0,3.0,-2.0,-1.5,-1.28,1.5,3.7,-2.3,-1.69,-1.52,2,0,0,0,2,0,4,0,0,0,7,2,1,66.7,41466.0,2156240.0,Unverified estimation,max-aarons,1049.0,England,London,England,2000-01-04 00:00:00,Right-Back,Defender,right,177.0,2025-06-30 00:00:00,ROOF,Valencia Club de Fútbol S. A. D.,12000000.0,22000000.0
Valencia,Rodrigo Abajas,Rodrigo AbajasValencia,3,Spain,DF,La Liga,21.0,2003.0,1,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,2,3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,1,0,0.0,1.38,0.0,0.0,,24.5,0,0,0,0.07,-0.1,-0.1,17.0,29.0,58.6,268.0,110.0,11.0,14.0,78.6,4.0,7.0,57.1,2.0,7.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,8.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,2,1,0,3,3,100.0,0,1,0,1,1,4,0,0,36.0,1.0,8.0,19.0,9.0,1.0,36.0,1.0,1.0,100.0,0.0,0.0,13.0,101.0,67.0,2.0,1.0,0.0,2.0,16.0,65.0,1.9,65.0,0,0,,8,0.0,1.0,2.0,-1.0,-1.38,-1.14,1.4,0.7,0.7,0.93,1.18,1,0,0,2,0,1,2,0,0,0,2,0,1,0.0,,,,rodrigo-abajas,,,,,,,,,,,,,,
Udinese,James Abankwah,James AbankwahUdinese,4,Ireland,"DF,MF",Serie A,20.0,2004.0,6,0,88,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,4,1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,1,0,0.0,1.02,0.0,0.0,,15.0,0,0,0,0.06,-0.1,-0.1,36.0,46.0,78.3,614.0,206.0,13.0,15.0,86.7,18.0,21.0,85.7,3.0,8.0,37.5,0.0,0.0,0.0,2.0,0.0,0.0,46.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1,1.02,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2,4,0,0,2,3,66.7,1,2,1,1,1,5,3,0,65.0,8.0,37.0,22.0,7.0,2.0,65.0,0.0,0.0,,0.0,,29.0,219.0,165.0,1.0,1.0,1.0,3.0,34.0,15.0,2.6,,0,6,15.0,12,1.67,2.0,0.0,2.0,2.05,2.5,0.6,1.5,-0.9,-0.91,-0.54,1,0,0,4,3,0,2,0,0,0,7,2,2,50.0,2308.0,120000.0,Unverified estimation,james-abankwah,410.0,Ireland,Dublin,Ireland,2004-01-16 00:00:00,Centre-Back,Defender,right,182.0,2026-06-30 00:00:00,Wasserman,Udinese Calcio,300000.0,300000.0
Marseille,Keyliane Abdallah,Keyliane AbdallahMarseille,5,France,FW,Ligue 1,18.0,2006.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,2.0,2.0,100.0,41.0,0.0,0.0,0.0,,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,4.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,,0.0,,1.0,10.0,9.0,0.0,0.0,1.0,0.0,3.0,3.0,0.1,,0,1,3.0,7,3.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,-0.49,-1.03,0,0,0,0,0,0,1,0,0,0,0,0,0,,2308.0,120000.0,Unverified estimation,keyliane-abdallah,244.0,France,Marseille,France,2006-04-05 00:00:00,Right Winger,Attack,left,185.0,2026-06-30 00:00:00,,Olympique de Marseille,,
Saint-Etienne,Yunis Abdelhamid,Yunis AbdelhamidSaint-Etienne,6,Morocco,DF,Ligue 1,36.0,1987.0,16,11,1033,11.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,4,22,3,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,2,1,50.0,0.17,0.09,0.0,0.0,10.8,0,0,0,0.12,-0.2,-0.2,438.0,505.0,86.7,7952.0,2404.0,147.0,160.0,91.9,263.0,287.0,91.6,23.0,48.0,47.9,0.3,-0.1,2.0,28.0,0.0,0.0,505.0,461.0,42.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,438.0,2.0,1.0,6,0.55,5,1,0,0,0,0,0,0.0,0,0,0,0,0,0,17,11,15,2,0,10,16,62.5,6,26,18,8,14,31,57,1,641.0,127.0,414.0,215.0,14.0,7.0,641.0,7.0,3.0,42.9,4.0,57.1,322.0,1732.0,837.0,1.0,0.0,8.0,3.0,393.0,65.0,33.8,85.0,9,5,19.0,17,0.94,5.0,31.0,-26.0,-2.27,-1.73,8.0,26.4,-18.4,-1.67,-0.82,2,0,0,16,6,0,11,0,0,0,42,19,10,65.5,20962.0,1090000.0,Unverified estimation,yunis-abdelhamid,618.0,France,Montpellier,Morocco,1987-09-28 00:00:00,Centre-Back,Defender,left,190.0,2025-06-30 00:00:00,PSC,Association sportive de Saint-Étienne Loire,500000.0,2500000.0
Angers,Himad Abdelli,Himad AbdelliAngers,7,Algeria,"MF,FW",Ligue 1,24.0,1999.0,32,32,2842,31.6,6,1,7,3,3,4,4,0,6.4,3.2,3.2,6.4,107,207,111,0.19,0.03,0.22,0.1,0.13,0.2,0.1,0.3,0.1,0.2,35,8,22.9,1.11,0.25,0.09,0.38,22.6,0,3,4,0.09,-0.4,-0.2,1373.0,1672.0,82.1,21646.0,6031.0,710.0,807.0,88.0,531.0,612.0,86.8,82.0,151.0,54.3,3.7,-2.2,39.0,171.0,38.0,3.0,1672.0,1555.0,107.0,41.0,23.0,13.0,44.0,15.0,10.0,5.0,2.0,0.0,1373.0,10.0,31.0,94,2.98,80,2,5,1,3,3,5,0.16,3,0,2,0,0,0,48,32,13,20,15,15,48,31.3,33,24,1,23,26,74,28,2,1993.0,38.0,293.0,1149.0,597.0,49.0,1989.0,121.0,57.0,47.1,61.0,50.4,1183.0,7595.0,4388.0,90.0,17.0,55.0,51.0,1446.0,89.0,92.9,89.0,25,0,,0,1.03,28.0,50.0,-22.0,-0.7,-1.11,30.8,54.2,-23.4,-0.74,-1.38,4,0,0,48,32,3,32,0,0,0,193,13,20,39.4,2308.0,120000.0,Unverified estimation,himad-abdelli,1420.0,France,Montivilliers,Algeria,1999-11-17 00:00:00,Attacking Midfield,Midfield,right,185.0,2026-06-30 00:00:00,,Angers Sporting Club de l'Ouest,7000000.0,7000000.0
Nice,Mohamed Abdelmoneim,Mohamed AbdelmoneimNice,8,Egypt,DF,Ligue 1,25.0,1999.0,12,10,855,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6,52,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,471.0,521.0,90.4,8299.0,2620.0,195.0,207.0,94.2,241.0,259.0,93.1,27.0,44.0,61.4,0.2,0.0,0.0,41.0,1.0,0.0,521.0,493.0,28.0,21.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,471.0,0.0,2.0,8,0.84,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21,14,12,6,3,13,22,59.1,9,11,5,6,15,36,56,1,635.0,70.0,260.0,331.0,46.0,3.0,635.0,4.0,1.0,25.0,2.0,50.0,342.0,1427.0,822.0,4.0,0.0,4.0,3.0,386.0,71.0,27.9,83.0,8,2,12.0,12,1.92,15.0,14.0,1.0,0.11,-0.87,16.5,11.5,5.0,0.53,-0.14,2,0,0,9,10,0,14,0,0,0,50,31,19,62.0,,,,mohamed-abdelmoneim,,,,,,,,,,,,,,
Nice,Ali Abdi,Ali AbdiNice,9,Tunisia,"DF,MF",Ligue 1,30.0,1993.0,25,17,1393,15.5,5,2,7,5,0,0,2,0,4.3,4.3,1.9,6.2,35,42,101,0.32,0.13,0.45,0.32,0.45,0.28,0.12,0.4,0.28,0.4,29,11,37.9,1.87,0.71,0.17,0.45,16.9,1,0,0,0.17,0.7,0.7,502.0,678.0,74.0,7914.0,2701.0,269.0,314.0,85.7,188.0,245.0,76.7,33.0,72.0,45.8,1.7,0.1,20.0,19.0,21.0,7.0,678.0,551.0,122.0,12.0,0.0,2.0,51.0,110.0,0.0,0.0,0.0,0.0,502.0,5.0,22.0,45,2.91,33,3,4,4,0,1,3,0.19,1,1,0,1,0,0,43,25,18,14,11,28,43,65.1,15,20,6,14,20,63,37,0,886.0,51.0,230.0,349.0,315.0,50.0,886.0,29.0,12.0,41.4,16.0,55.2,391.0,1880.0,1003.0,15.0,9.0,32.0,14.0,481.0,56.0,45.5,77.0,6,8,10.0,1,1.8,26.0,16.0,10.0,0.65,-0.16,26.2,18.0,8.3,0.54,-0.17,2,0,0,27,14,5,25,0,0,0,72,22,14,61.1,12308.0,640000.0,Unverified estimation,ali-abdi,417.0,Tunisia,Sfax,Tunisia,1993-12-20 00:00:00,Left-Back,Defender,left,183.0,2027-06-30 00:00:00,Scuderia,Olympique Gymnaste Club Nice Côte d'Azur,3000000.0,3000000.0
Roma,Saud Abdulhamid,Saud AbdulhamidRoma,10,Saudi Arabia,DF,Serie A,25.0,1999.0,4,2,205,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,6,9,26,0.0,0.44,0.44,0.0,0.44,0.01,0.08,0.09,0.01,0.09,1,0,0.0,0.44,0.0,0.0,,24.7,0,0,0,0.03,0.0,0.0,118.0,136.0,86.8,1766.0,368.0,65.0,69.0,94.2,49.0,55.0,89.1,2.0,6.0,33.3,0.2,0.8,2.0,4.0,4.0,2.0,136.0,103.0,33.0,1.0,0.0,0.0,7.0,32.0,0.0,0.0,0.0,0.0,118.0,0.0,3.0,6,2.65,5,0,0,0,1,0,1,0.44,1,0,0,0,0,0,3,2,2,0,1,1,1,100.0,0,2,0,2,2,5,0,0,157.0,0.0,27.0,75.0,56.0,7.0,157.0,8.0,3.0,37.5,2.0,25.0,90.0,399.0,175.0,2.0,2.0,5.0,1.0,108.0,51.0,6.0,62.0,0,2,41.0,27,1.5,4.0,1.0,3.0,1.32,0.81,3.6,1.5,2.1,0.92,0.64,0,0,0,2,5,0,2,0,1,0,3,0,1,0.0,35577.0,1850000.0,,saud-abdulhamid,12.0,Saudi Arabia,Jeddah,Saudi Arabia,1999-07-18 00:00:00,Right-Back,Defender,right,175.0,2028-06-30 00:00:00,TKS,Associazione Sportiva Roma,4000000.0,4000000.0
