League,Squad,Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,PlSqu
EFL Championship,Leeds United,Joe Rodon,wls WAL,DF,26.0,45.9,42.0,25,27.0,12.0,3.0,17.0,22.0,77.3,5.0,31.0,20.0,11.0,29,71.0,237.0,2.0,Joe RodonLeeds United
EFL Championship,Leeds United,Jayden Bogle,eng ENG,DF,24.0,42.5,98.0,62,49.0,34.0,15.0,48.0,84.0,57.1,36.0,36.0,2.0,34.0,37,135.0,91.0,1.0,Jayden BogleLeeds United
EFL Championship,Leeds United,Brenden Aaronson,us USA,MF,23.0,39.5,57.0,33,18.0,24.0,15.0,17.0,50.0,34.0,33.0,40.0,1.0,39.0,8,65.0,8.0,1.0,Brenden AaronsonLeeds United
EFL Championship,Leeds United,Illan Meslier,fr FRA,GK,24.0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,19.0,3.0,Illan MeslierLeeds United
EFL Championship,Leeds United,Ao Tanaka,jp JPN,MF,25.0,36.8,93.0,55,37.0,39.0,17.0,46.0,91.0,50.5,45.0,46.0,7.0,39.0,54,147.0,40.0,2.0,Ao TanakaLeeds United
EFL Championship,Leeds United,Joel Piroe,nl NED,FW,24.0,34.2,17.0,11,0.0,10.0,7.0,7.0,12.0,58.3,5.0,13.0,1.0,12.0,8,25.0,32.0,0.0,Joel PiroeLeeds United
EFL Championship,Leeds United,Pascal Struijk,nl NED,DF,24.0,31.4,33.0,24,14.0,14.0,5.0,18.0,28.0,64.3,10.0,25.0,13.0,12.0,28,61.0,141.0,0.0,Pascal StruijkLeeds United
EFL Championship,Leeds United,Junior Firpo,do DOM,DF,27.0,29.1,66.0,34,26.0,30.0,10.0,34.0,59.0,57.6,25.0,25.0,7.0,18.0,37,103.0,102.0,0.0,Junior FirpoLeeds United
EFL Championship,Leeds United,Daniel James,wls WAL,FW,26.0,29.0,28.0,14,3.0,17.0,8.0,13.0,49.0,26.5,36.0,16.0,0.0,16.0,4,32.0,8.0,0.0,Daniel JamesLeeds United
EFL Championship,Leeds United,Manor Solomon,il ISR,FW,25.0,28.8,30.0,24,10.0,6.0,14.0,16.0,37.0,43.2,21.0,23.0,0.0,23.0,12,42.0,5.0,1.0,Manor SolomonLeeds United
EFL Championship,Leeds United,Ethan Ampadu,wls WAL,"DF,MF",23.0,25.4,47.0,27,18.0,24.0,5.0,26.0,39.0,66.7,13.0,26.0,15.0,11.0,25,72.0,88.0,0.0,Ethan AmpaduLeeds United
EFL Championship,Leeds United,Wilfried Gnonto,it ITA,FW,20.0,25.3,24.0,13,5.0,9.0,10.0,13.0,31.0,41.9,18.0,21.0,1.0,20.0,13,37.0,14.0,0.0,Wilfried GnontoLeeds United
EFL Championship,Leeds United,Joe Rothwell,eng ENG,MF,29.0,25.0,23.0,13,6.0,14.0,3.0,11.0,23.0,47.8,12.0,12.0,2.0,10.0,25,48.0,15.0,1.0,Joe RothwellLeeds United
EFL Championship,Leeds United,Ilia Gruev,bg BUL,MF,24.0,18.9,38.0,23,8.0,23.0,7.0,16.0,27.0,59.3,11.0,16.0,2.0,14.0,19,57.0,21.0,0.0,Ilia GruevLeeds United
EFL Championship,Leeds United,Sam Byram,eng ENG,DF,30.0,15.7,31.0,19,18.0,10.0,3.0,18.0,23.0,78.3,5.0,17.0,5.0,12.0,22,53.0,46.0,0.0,Sam ByramLeeds United
EFL Championship,Leeds United,Mateo Joseph,es ESP,FW,20.0,14.3,14.0,6,3.0,7.0,4.0,5.0,16.0,31.3,11.0,17.0,2.0,15.0,3,17.0,13.0,0.0,Mateo JosephLeeds United
EFL Championship,Leeds United,Largie Ramazani,be BEL,FW,23.0,8.9,22.0,13,10.0,11.0,1.0,13.0,25.0,52.0,12.0,8.0,0.0,8.0,3,25.0,4.0,0.0,Largie RamazaniLeeds United
EFL Championship,Leeds United,Karl Darlow,wls WAL,GK,33.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,Karl DarlowLeeds United
EFL Championship,Leeds United,Maximilian Wober,at AUT,DF,26.0,3.7,10.0,6,6.0,2.0,2.0,6.0,8.0,75.0,2.0,5.0,0.0,5.0,10,20.0,14.0,0.0,Maximilian WoberLeeds United
EFL Championship,Leeds United,Georginio Rutter,fr FRA,"MF,FW",22.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,Georginio RutterLeeds United
EFL Championship,Leeds United,Patrick Bamford,eng ENG,FW,30.0,2.8,3.0,2,1.0,1.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2,5.0,2.0,0.0,Patrick BamfordLeeds United
EFL Championship,Leeds United,Isaac Schmidt,ch SUI,"FW,DF",24.0,0.9,5.0,3,3.0,0.0,2.0,4.0,5.0,80.0,1.0,0.0,0.0,0.0,4,9.0,5.0,0.0,Isaac SchmidtLeeds United
EFL Championship,Leeds United,Josuha Guilavogui,fr FRA,"MF,DF",33.0,0.7,4.0,4,1.0,3.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,2,6.0,2.0,0.0,Josuha GuilavoguiLeeds United
EFL Championship,Leeds United,Samuel Chambers,eng ENG,FW,16.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Samuel ChambersLeeds United
EFL Championship,Leeds United,Joe Gelhardt,eng ENG,"FW,MF",22.0,0.1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Joe GelhardtLeeds United
EFL Championship,Leeds United,Charlie Crew,wls WAL,MF,18.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Charlie CrewLeeds United
EFL Championship,Leeds United,Harry Gray,eng ENG,MF,15.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Harry GrayLeeds United
EFL Championship,Leeds United,James Debayo,eng ENG,DF,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,James DebayoLeeds United
EFL Championship,Leeds United,Opponent Total,,,26.0,46.0,811.0,486,432.0,304.0,75.0,351.0,696.0,50.4,345.0,625.0,233.0,392.0,433,1244.0,1335.0,29.0,Opponent TotalLeeds United
EFL Championship,Sheffield United,Michael Cooper,eng ENG,GK,24.0,43.0,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,26.0,1.0,Michael CooperSheffield United
EFL Championship,Sheffield United,Harrison Burrows,eng ENG,DF,22.0,38.4,78.0,54,49.0,25.0,4.0,44.0,73.0,60.3,29.0,29.0,7.0,22.0,30,108.0,98.0,1.0,Harrison BurrowsSheffield United
EFL Championship,Sheffield United,Callum O'Hare,eng ENG,"MF,FW",26.0,34.9,43.0,32,14.0,19.0,10.0,13.0,47.0,27.7,34.0,33.0,1.0,32.0,8,51.0,23.0,0.0,Callum O'HareSheffield United
