League,Squad,Player,Nation,Pos,Age,90s,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,PlSqu
EFL Championship,Leeds United,Joe Rodon,wls WAL,DF,26.0,45.9,3468.0,1162.0,2030.0,250.0,3761.0,1225.0,2134.0,338.0,92.2,94.9,95.1,74.0,64679.0,22356.0,3468.0,1162.0,2030.0,250.0,3761.0,1225.0,2134.0,338.0,92.2,94.9,95.1,74.0,3468.0,1162.0,2030.0,250.0,3761.0,1225.0,2134.0,338.0,92.2,94.9,95.1,74.0,3468.0,1162.0,2030.0,250.0,3761.0,1225.0,2134.0,338.0,92.2,94.9,95.1,74.0,0,1.1,2.1,-1.1,14.0,250.0,4.0,0.0,291.0,Joe RodonLeeds United
EFL Championship,Leeds United,Jayden Bogle,eng ENG,DF,24.0,42.5,1788.0,936.0,725.0,85.0,2333.0,1057.0,921.0,217.0,76.6,88.6,78.7,39.2,27842.0,9521.0,1788.0,936.0,725.0,85.0,2333.0,1057.0,921.0,217.0,76.6,88.6,78.7,39.2,1788.0,936.0,725.0,85.0,2333.0,1057.0,921.0,217.0,76.6,88.6,78.7,39.2,1788.0,936.0,725.0,85.0,2333.0,1057.0,921.0,217.0,76.6,88.6,78.7,39.2,4,6.9,5.9,-2.9,37.0,150.0,46.0,10.0,193.0,Jayden BogleLeeds United
EFL Championship,Leeds United,Brenden Aaronson,us USA,MF,23.0,39.5,1028.0,627.0,302.0,34.0,1293.0,728.0,366.0,64.0,79.5,86.1,82.5,53.1,13715.0,3018.0,1028.0,627.0,302.0,34.0,1293.0,728.0,366.0,64.0,79.5,86.1,82.5,53.1,1028.0,627.0,302.0,34.0,1293.0,728.0,366.0,64.0,79.5,86.1,82.5,53.1,1028.0,627.0,302.0,34.0,1293.0,728.0,366.0,64.0,79.5,86.1,82.5,53.1,2,5.7,6.0,-3.7,73.0,84.0,49.0,10.0,160.0,Brenden AaronsonLeeds United
EFL Championship,Leeds United,Illan Meslier,fr FRA,GK,24.0,39.0,1051.0,246.0,642.0,159.0,1325.0,247.0,649.0,420.0,79.3,99.6,98.9,37.9,23453.0,14614.0,1051.0,246.0,642.0,159.0,1325.0,247.0,649.0,420.0,79.3,99.6,98.9,37.9,1051.0,246.0,642.0,159.0,1325.0,247.0,649.0,420.0,79.3,99.6,98.9,37.9,1051.0,246.0,642.0,159.0,1325.0,247.0,649.0,420.0,79.3,99.6,98.9,37.9,0,0.1,0.0,-0.1,1.0,11.0,1.0,0.0,0.0,Illan MeslierLeeds United
EFL Championship,Leeds United,Ao Tanaka,jp JPN,MF,25.0,36.8,2379.0,1250.0,911.0,165.0,2667.0,1331.0,1011.0,226.0,89.2,93.9,90.1,73.0,38200.0,10017.0,2379.0,1250.0,911.0,165.0,2667.0,1331.0,1011.0,226.0,89.2,93.9,90.1,73.0,2379.0,1250.0,911.0,165.0,2667.0,1331.0,1011.0,226.0,89.2,93.9,90.1,73.0,2379.0,1250.0,911.0,165.0,2667.0,1331.0,1011.0,226.0,89.2,93.9,90.1,73.0,2,2.6,3.9,-0.6,31.0,258.0,45.0,5.0,259.0,Ao TanakaLeeds United
EFL Championship,Leeds United,Joel Piroe,nl NED,FW,24.0,34.2,585.0,331.0,190.0,30.0,770.0,405.0,237.0,40.0,76.0,81.7,80.2,75.0,8523.0,1992.0,585.0,331.0,190.0,30.0,770.0,405.0,237.0,40.0,76.0,81.7,80.2,75.0,585.0,331.0,190.0,30.0,770.0,405.0,237.0,40.0,76.0,81.7,80.2,75.0,585.0,331.0,190.0,30.0,770.0,405.0,237.0,40.0,76.0,81.7,80.2,75.0,7,4.5,3.3,2.5,37.0,49.0,41.0,1.0,89.0,Joel PiroeLeeds United
EFL Championship,Leeds United,Pascal Struijk,nl NED,DF,24.0,31.4,2419.0,1071.0,1187.0,123.0,2685.0,1138.0,1269.0,203.0,90.1,94.1,93.5,60.6,41054.0,15147.0,2419.0,1071.0,1187.0,123.0,2685.0,1138.0,1269.0,203.0,90.1,94.1,93.5,60.6,2419.0,1071.0,1187.0,123.0,2685.0,1138.0,1269.0,203.0,90.1,94.1,93.5,60.6,2419.0,1071.0,1187.0,123.0,2685.0,1138.0,1269.0,203.0,90.1,94.1,93.5,60.6,0,0.5,1.1,-0.5,11.0,217.0,4.0,0.0,193.0,Pascal StruijkLeeds United
EFL Championship,Leeds United,Junior Firpo,do DOM,DF,27.0,29.1,1485.0,842.0,552.0,51.0,1840.0,944.0,663.0,106.0,80.7,89.2,83.3,48.1,21967.0,7139.0,1485.0,842.0,552.0,51.0,1840.0,944.0,663.0,106.0,80.7,89.2,83.3,48.1,1485.0,842.0,552.0,51.0,1840.0,944.0,663.0,106.0,80.7,89.2,83.3,48.1,1485.0,842.0,552.0,51.0,1840.0,944.0,663.0,106.0,80.7,89.2,83.3,48.1,10,6.6,5.4,3.4,47.0,102.0,28.0,6.0,158.0,Junior FirpoLeeds United
EFL Championship,Leeds United,Daniel James,wls WAL,FW,26.0,29.0,475.0,265.0,156.0,27.0,818.0,359.0,272.0,86.0,58.1,73.8,57.4,31.4,6915.0,2820.0,475.0,265.0,156.0,27.0,818.0,359.0,272.0,86.0,58.1,73.8,57.4,31.4,475.0,265.0,156.0,27.0,818.0,359.0,272.0,86.0,58.1,73.8,57.4,31.4,475.0,265.0,156.0,27.0,818.0,359.0,272.0,86.0,58.1,73.8,57.4,31.4,9,8.7,8.7,0.3,44.0,45.0,63.0,26.0,100.0,Daniel JamesLeeds United
EFL Championship,Leeds United,Manor Solomon,il ISR,FW,25.0,28.8,920.0,548.0,298.0,45.0,1141.0,606.0,369.0,90.0,80.6,90.4,80.8,50.0,13480.0,3457.0,920.0,548.0,298.0,45.0,1141.0,606.0,369.0,90.0,80.6,90.4,80.8,50.0,920.0,548.0,298.0,45.0,1141.0,606.0,369.0,90.0,80.6,90.4,80.8,50.0,920.0,548.0,298.0,45.0,1141.0,606.0,369.0,90.0,80.6,90.4,80.8,50.0,12,12.0,10.3,0.0,67.0,43.0,67.0,13.0,111.0,Manor SolomonLeeds United
