League,Squad,Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,PlSqu
EFL Championship,Leeds United,Joe Rodon,wls WAL,DF,26.0,46,4135.0,90.0,99.9,45.9,46,90.0,45,0,,0,2.17,95.0,30.0,65.0,1.41,1.41,89.1,29.6,59.5,1.3,1.3,Joe RodonLeeds United
EFL Championship,Leeds United,Jayden Bogle,eng ENG,DF,24.0,44,3824.0,87.0,92.4,42.5,44,87.0,32,0,,0,2.14,82.0,28.0,54.0,1.27,-1.86,81.3,28.5,52.8,1.24,-0.68,Jayden BogleLeeds United
EFL Championship,Leeds United,Brenden Aaronson,us USA,MF,23.0,46,3551.0,77.0,85.8,39.5,43,81.0,18,3,19.0,0,2.17,78.0,26.0,52.0,1.32,-0.67,73.5,26.3,47.2,1.2,-0.69,Brenden AaronsonLeeds United
EFL Championship,Leeds United,Illan Meslier,fr FRA,GK,24.0,39,3510.0,90.0,84.8,39.0,39,90.0,39,0,,7,2.08,78.0,27.0,51.0,1.31,-0.69,71.8,25.7,46.1,1.18,-0.73,Illan MeslierLeeds United
EFL Championship,Leeds United,Ao Tanaka,jp JPN,MF,25.0,43,3314.0,77.0,80.0,36.8,37,87.0,28,6,18.0,0,2.21,75.0,26.0,49.0,1.33,-0.41,69.8,24.4,45.4,1.23,-0.31,Ao TanakaLeeds United
EFL Championship,Leeds United,Joel Piroe,nl NED,FW,24.0,46,3080.0,67.0,74.4,34.2,36,81.0,13,10,18.0,0,2.17,77.0,22.0,55.0,1.61,0.76,66.9,21.8,45.1,1.32,0.09,Joel PiroeLeeds United
EFL Championship,Leeds United,Pascal Struijk,nl NED,DF,24.0,35,2824.0,81.0,68.2,31.4,31,90.0,30,4,10.0,1,2.03,56.0,24.0,32.0,1.02,-1.24,54.9,21.2,33.8,1.08,-0.68,Pascal StruijkLeeds United
EFL Championship,Leeds United,Junior Firpo,do DOM,DF,27.0,32,2616.0,82.0,63.2,29.1,30,85.0,21,2,28.0,2,2.13,60.0,19.0,41.0,1.41,-0.01,57.0,17.8,39.1,1.35,0.14,Junior FirpoLeeds United
EFL Championship,Leeds United,Daniel James,wls WAL,FW,26.0,36,2609.0,72.0,63.0,29.0,30,83.0,13,6,20.0,0,2.14,58.0,21.0,37.0,1.28,-0.37,53.1,19.4,33.8,1.17,-0.35,Daniel JamesLeeds United
EFL Championship,Leeds United,Manor Solomon,il ISR,FW,25.0,39,2589.0,66.0,62.5,28.8,30,78.0,5,9,27.0,0,2.23,64.0,17.0,47.0,1.63,0.59,56.6,17.4,39.2,1.36,0.18,Manor SolomonLeeds United
EFL Championship,Leeds United,Ethan Ampadu,wls WAL,"DF,MF",23.0,29,2285.0,79.0,55.2,25.4,26,86.0,22,3,18.0,1,2.34,61.0,12.0,49.0,1.93,1.15,58.1,14.8,43.4,1.71,0.92,Ethan AmpaduLeeds United
EFL Championship,Leeds United,Wilfried Gnonto,it ITA,FW,20.0,43,2276.0,53.0,55.0,25.3,26,77.0,3,17,16.0,3,2.21,47.0,16.0,31.0,1.23,-0.42,49.2,15.7,33.5,1.32,0.06,Wilfried GnontoLeeds United
EFL Championship,Leeds United,Joe Rothwell,eng ENG,MF,29.0,36,2249.0,62.0,54.3,25.0,24,84.0,8,12,20.0,4,2.06,54.0,18.0,36.0,1.44,0.06,43.9,18.2,25.7,1.03,-0.58,Joe RothwellLeeds United
EFL Championship,Leeds United,Ilia Gruev,bg BUL,MF,24.0,23,1699.0,74.0,41.0,18.9,20,82.0,12,3,20.0,5,2.39,36.0,9.0,27.0,1.43,0.03,38.3,10.0,28.3,1.5,0.35,Ilia GruevLeeds United
EFL Championship,Leeds United,Sam Byram,eng ENG,DF,30.0,36,1409.0,39.0,34.0,15.7,16,78.0,6,20,8.0,8,2.33,32.0,9.0,23.0,1.47,0.09,29.3,8.8,20.5,1.31,0.02,Sam ByramLeeds United
