Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
1,Harry Kane,eng ENG,FW,Bayern Munich,31,480769,25000000,,Harry KaneBayern Munich
2,Manuel Neuer,de GER,GK,Bayern Munich,38,403846,21000000,,Manuel NeuerBayern Munich
3,Thomas Müller,de GER,"MF,FW",Bayern Munich,34,394231,20500000,,Thomas MüllerBayern Munich
4,Joshua Kimmich,de GER,MF,Bayern Munich,29,375000,19500000,,Joshua KimmichBayern Munich
5,Serge Gnabry,de GER,"FW,MF",Bayern Munich,29,362885,18870000,,Serge GnabryBayern Munich
6,Kingsley Coman,fr FRA,FW,Bayern Munich,28,326923,17000000,,Kingsley ComanBayern Munich
7,Leroy Sané,de GER,FW,Bayern Munich,28,288462,15000000,,Leroy SanéBayern Munich
8,Michael Olise,fr FRA,"FW,MF",Bayern Munich,22,259615,13500000,,Michael OliseBayern Munich
9,Leon Goretzka,de GER,"MF,DF",Bayern Munich,29,250000,13000000,,Leon GoretzkaBayern Munich
10,Kim Min-jae,kr KOR,DF,Bayern Munich,27,230769,12000000,,Kim Min-jaeBayern Munich
11,Alphonso Davies,ca CAN,DF,Bayern Munich,23,216346,11250000,,Alphonso DaviesBayern Munich
12,Niklas Süle,de GER,DF,Dortmund,28,192308,10000000,,Niklas SüleDortmund
13,Dayot Upamecano,fr FRA,DF,Bayern Munich,25,192308,10000000,,Dayot UpamecanoBayern Munich
14,João Palhinha,pt POR,MF,Bayern Munich,29,192308,10000000,,João PalhinhaBayern Munich
15,Serhou Guirassy,gn GUI,FW,Dortmund,28,181346,9430000,,Serhou GuirassyDortmund
16,Gregor Kobel,ch SUI,GK,Dortmund,26,173077,9000000,,Gregor KobelDortmund
17,Konrad Laimer,at AUT,DF,Bayern Munich,27,173077,9000000,Unverified estimation,Konrad LaimerBayern Munich
18,Sébastien Haller,ci CIV,FW,Dortmund,30,163462,8500000,,Sébastien HallerDortmund
19,Nordi Mukiele,fr FRA,DF,Leverkusen,26,161538,8400000,Unverified estimation,Nordi MukieleLeverkusen
20,Emre Can,de GER,"DF,MF",Dortmund,30,153846,8000000,,Emre CanDortmund
21,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,30,153846,8000000,Unverified estimation,Raphaël GuerreiroBayern Munich
22,Matthias Ginter,de GER,DF,Freiburg,30,145192,7550000,,Matthias GinterFreiburg
23,Benjamin Henrichs,de GER,DF,RB Leipzig,27,145192,7550000,Unverified estimation,Benjamin HenrichsRB Leipzig
24,David Raum,de GER,DF,RB Leipzig,26,145192,7550000,,David RaumRB Leipzig
25,Marcel Sabitzer,at AUT,MF,Dortmund,30,144231,7500000,,Marcel SabitzerDortmund
26,Julian Brandt,de GER,MF,Dortmund,28,134615,7000000,,Julian BrandtDortmund
27,Lukas Klostermann,de GER,DF,RB Leipzig,28,126923,6600000,Unverified estimation,Lukas KlostermannRB Leipzig
28,Willi Orban,hu HUN,DF,RB Leipzig,31,126923,6600000,Unverified estimation,Willi OrbanRB Leipzig
29,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,30,126923,6600000,Unverified estimation,Yussuf PoulsenRB Leipzig
30,Josip Stanišić,hr CRO,DF,Bayern Munich,24,126923,6600000,Unverified estimation,Josip StanišićBayern Munich
31,Xavi Simons,nl NED,MF,RB Leipzig,21,115385,6000000,,Xavi SimonsRB Leipzig
32,Donyell Malen,nl NED,"FW,MF",Dortmund,25,115385,6000000,,Donyell MalenDortmund
33,Felix Nmecha,de GER,MF,Dortmund,23,115385,6000000,,Felix NmechaDortmund
34,Álex Grimaldo,es ESP,DF,Leverkusen,28,115385,6000000,,Álex GrimaldoLeverkusen
35,Patrik Schick,cz CZE,FW,Leverkusen,28,115385,6000000,,Patrik SchickLeverkusen
36,Benjamin Šeško,si SVN,"FW,MF",RB Leipzig,21,108846,5660000,Unverified estimation,Benjamin ŠeškoRB Leipzig
37,Elif Elmas,mk MKD,MF,RB Leipzig,24,108846,5660000,,Elif ElmasRB Leipzig
38,Loïs Openda,be BEL,"FW,MF",RB Leipzig,24,108846,5660000,,Loïs OpendaRB Leipzig
39,Péter Gulácsi,hu HUN,GK,RB Leipzig,34,107692,5600000,,Péter GulácsiRB Leipzig
40,Maximilian Arnold,de GER,MF,Wolfsburg,30,105769,5500000,Unverified estimation,Maximilian ArnoldWolfsburg
41,Castello Lukeba,fr FRA,DF,RB Leipzig,21,96154,5000000,Unverified estimation,Castello LukebaRB Leipzig
42,Julian Ryerson,no NOR,DF,Dortmund,26,96154,5000000,,Julian RyersonDortmund
43,Karim Adeyemi,de GER,"FW,MF",Dortmund,22,96154,5000000,,Karim AdeyemiDortmund
44,Edmond Tapsoba,bf BFA,DF,Leverkusen,25,96154,5000000,Unverified estimation,Edmond TapsobaLeverkusen
45,Exequiel Palacios,ar ARG,MF,Leverkusen,25,96154,5000000,Unverified estimation,Exequiel PalaciosLeverkusen
46,Eric Dier,eng ENG,DF,Bayern Munich,30,96154,5000000,Unverified estimation,Eric DierBayern Munich
47,Jamal Musiala,de GER,MF,Bayern Munich,21,96154,5000000,,Jamal MusialaBayern Munich
48,Mathys Tel,fr FRA,"FW,MF",Bayern Munich,19,96154,5000000,Unverified estimation,Mathys TelBayern Munich
49,Alassane Pléa,fr FRA,"MF,FW",Gladbach,31,90769,4720000,,Alassane PléaGladbach
50,Lovro Majer,hr CRO,MF,Wolfsburg,26,90769,4720000,,Lovro MajerWolfsburg
51,Lutsharel Geertruida,nl NED,DF,RB Leipzig,24,90769,4720000,Unverified estimation,Lutsharel GeertruidaRB Leipzig
52,Nico Schlotterbeck,de GER,DF,Dortmund,24,90769,4720000,,Nico SchlotterbeckDortmund
53,Aleix García,es ESP,MF,Leverkusen,27,90769,4720000,Unverified estimation,Aleix GarcíaLeverkusen
54,Ramy Bensebaini,dz ALG,DF,Dortmund,29,86538,4500000,Unverified estimation,Ramy BensebainiDortmund
55,Florian Wirtz,de GER,"MF,FW",Leverkusen,21,86538,4500000,,Florian WirtzLeverkusen
56,Pascal Groß,de GER,"MF,DF",Dortmund,33,80000,4160000,Unverified estimation,Pascal GroßDortmund
57,Granit Xhaka,ch SUI,MF,Leverkusen,31,79808,4150000,,Granit XhakaLeverkusen
58,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,33,76923,4000000,Unverified estimation,Andrej KramarićHoffenheim
59,Florian Neuhaus,de GER,MF,Gladbach,27,76923,4000000,,Florian NeuhausGladbach
60,Xaver Schlager,at AUT,MF,RB Leipzig,26,76923,4000000,,Xaver SchlagerRB Leipzig
61,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,23,76923,4000000,Unverified estimation,Jeremie FrimpongLeverkusen
62,Jonas Hofmann,de GER,"MF,DF",Leverkusen,32,76923,4000000,Unverified estimation,Jonas HofmannLeverkusen
63,Julian Weigl,de GER,MF,Gladbach,28,76154,3960000,Unverified estimation,Julian WeiglGladbach
64,Waldemar Anton,de GER,DF,Dortmund,28,76154,3960000,Unverified estimation,Waldemar AntonDortmund
65,Diadie Samassékou,ml MLI,MF,Hoffenheim,28,75000,3900000,Unverified estimation,Diadie SamassékouHoffenheim
66,Amadou Haidara,ml MLI,MF,RB Leipzig,26,73077,3800000,Unverified estimation,Amadou HaidaraRB Leipzig
67,Aster Vranckx,be BEL,MF,Wolfsburg,21,72692,3780000,Unverified estimation,Aster VranckxWolfsburg
68,Salih Özcan,tr TUR,MF,Wolfsburg,26,72692,3780000,Unverified estimation,Salih ÖzcanWolfsburg
69,Deniz Undav,de GER,"FW,MF",Stuttgart,28,72692,3780000,Unverified estimation,Deniz UndavStuttgart
