League,Squad,Player,PlSqu,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
EFL Championship,Leeds United,Joe Rodon,Joe RodonLeeds United,wls WAL,DF,26.0,46.0,46.0,4135.0,45.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,1.1,2.4,56.0,291.0,5.0,0.02,0.0,0.02,0.02,0.02,0.03,0.02,0.05,0.03,0.05,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Jayden Bogle,Jayden BogleLeeds United,eng ENG,DF,24.0,44.0,44.0,3824.0,42.5,6.0,4.0,10.0,6.0,0.0,0.0,12.0,0.0,5.3,5.3,6.9,12.3,123.0,193.0,264.0,0.14,0.09,0.24,0.14,0.24,0.13,0.16,0.29,0.13,0.29,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Brenden Aaronson,Brenden AaronsonLeeds United,us USA,MF,23.0,46.0,43.0,3551.0,39.5,9.0,2.0,11.0,9.0,0.0,0.0,1.0,0.0,11.3,11.3,5.7,17.0,84.0,160.0,243.0,0.23,0.05,0.28,0.23,0.28,0.29,0.14,0.43,0.29,0.43,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Illan Meslier,Illan MeslierLeeds United,fr FRA,GK,24.0,39.0,39.0,3510.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Ao Tanaka,Ao TanakaLeeds United,jp JPN,MF,25.0,43.0,37.0,3314.0,36.8,5.0,2.0,7.0,5.0,0.0,0.0,8.0,0.0,3.6,3.6,2.6,6.2,38.0,259.0,43.0,0.14,0.05,0.19,0.14,0.19,0.1,0.07,0.17,0.1,0.17,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Joel Piroe,Joel PiroeLeeds United,nl NED,FW,24.0,46.0,36.0,3080.0,34.2,19.0,7.0,26.0,18.0,1.0,1.0,2.0,0.0,16.9,16.2,4.5,20.6,30.0,89.0,166.0,0.56,0.2,0.76,0.53,0.73,0.49,0.13,0.63,0.47,0.6,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Pascal Struijk,Pascal StruijkLeeds United,nl NED,DF,24.0,35.0,31.0,2824.0,31.4,5.0,0.0,5.0,3.0,2.0,3.0,3.0,0.0,5.9,3.5,0.5,4.0,37.0,193.0,11.0,0.16,0.0,0.16,0.1,0.1,0.19,0.02,0.2,0.11,0.13,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Junior Firpo,Junior FirpoLeeds United,do DOM,DF,27.0,32.0,30.0,2616.0,29.1,4.0,10.0,14.0,4.0,0.0,0.0,7.0,0.0,4.1,4.1,6.6,10.8,66.0,158.0,236.0,0.14,0.34,0.48,0.14,0.48,0.14,0.23,0.37,0.14,0.37,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Daniel James,Daniel JamesLeeds United,wls WAL,FW,26.0,36.0,30.0,2609.0,29.0,12.0,9.0,21.0,12.0,0.0,0.0,4.0,0.0,10.3,10.3,8.7,19.0,117.0,100.0,301.0,0.41,0.31,0.72,0.41,0.72,0.36,0.3,0.66,0.36,0.66,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Manor Solomon,Manor SolomonLeeds United,il ISR,FW,25.0,39.0,30.0,2589.0,28.8,10.0,12.0,22.0,10.0,0.0,0.0,3.0,0.0,8.1,8.1,12.0,20.1,144.0,111.0,320.0,0.35,0.42,0.76,0.35,0.76,0.28,0.42,0.7,0.28,0.7,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Ethan Ampadu,Ethan AmpaduLeeds United,wls WAL,"DF,MF",23.0,29.0,26.0,2285.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,1.5,2.0,26.0,106.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Wilfried Gnonto,Wilfried GnontoLeeds United,it ITA,FW,20.0,43.0,26.0,2276.0,25.3,9.0,6.0,15.0,9.0,0.0,0.0,5.0,0.0,8.3,8.3,5.7,13.9,83.0,124.0,240.0,0.36,0.24,0.59,0.36,0.59,0.33,0.22,0.55,0.33,0.55,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Joe Rothwell,Joe RothwellLeeds United,eng ENG,MF,29.0,36.0,24.0,2249.0,25.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,4.6,5.3,41.0,166.0,30.0,0.0,0.16,0.16,0.0,0.16,0.03,0.18,0.21,0.03,0.21,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Ilia Gruev,Ilia GruevLeeds United,bg BUL,MF,24.0,23.0,20.0,1699.0,18.9,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,2.4,3.8,17.0,102.0,22.0,0.0,0.11,0.11,0.0,0.11,0.07,0.13,0.2,0.07,0.2,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Sam Byram,Sam ByramLeeds United,eng ENG,DF,30.0,36.0,16.0,1409.0,15.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,1.0,1.9,25.0,75.0,100.0,0.06,0.06,0.13,0.06,0.13,0.05,0.07,0.12,0.05,0.12,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Mateo Joseph,Mateo JosephLeeds United,es ESP,FW,20.0,39.0,11.0,1285.0,14.3,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,5.1,5.1,1.9,7.0,20.0,24.0,66.0,0.21,0.21,0.42,0.21,0.42,0.36,0.13,0.49,0.36,0.49,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Largie Ramazani,Largie RamazaniLeeds United,be BEL,FW,23.0,29.0,7.0,797.0,8.9,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,4.7,4.7,1.4,6.1,41.0,38.0,81.0,0.68,0.23,0.9,0.68,0.9,0.53,0.16,0.69,0.53,0.69,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Karl Darlow,Karl DarlowLeeds United,wls WAL,GK,33.0,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Maximilian Wober,Maximilian WoberLeeds United,at AUT,DF,26.0,8.0,2.0,335.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.3,1.0,6.0,17.0,34.0,0.27,0.0,0.27,0.27,0.27,0.18,0.09,0.27,0.18,0.27,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Georginio Rutter,Georginio RutterLeeds United,fr FRA,"MF,FW",22.0,1.0,1.0,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,6.0,6.0,5.0,0.0,1.0,1.0,0.0,1.0,0.14,0.28,0.42,0.14,0.42,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Patrick Bamford,Patrick BamfordLeeds United,eng ENG,FW,30.0,17.0,0.0,252.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.2,2.3,3.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.79,0.06,0.84,0.79,0.84,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Isaac Schmidt,Isaac SchmidtLeeds United,ch SUI,"FW,DF",24.0,12.0,0.0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,4.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.2,0.37,0.58,0.2,0.58,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Josuha Guilavogui,Josuha GuilavoguiLeeds United,fr FRA,"MF,DF",33.0,16.0,0.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.21,0.12,0.21,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Samuel Chambers,Samuel ChambersLeeds United,eng ENG,FW,16.0,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Joe Gelhardt,Joe GelhardtLeeds United,eng ENG,"FW,MF",22.0,2.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Charlie Crew,Charlie CrewLeeds United,wls WAL,MF,18.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.49,0.49,0.49,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Harry Gray,Harry GrayLeeds United,eng ENG,MF,15.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,James Debayo,James DebayoLeeds United,eng ENG,DF,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Alex Cairns,Alex CairnsLeeds United,eng ENG,GK,31.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Leeds United,Opponent Total,Opponent TotalLeeds United,,,26.0,46.0,506.0,4140.0,46.0,26.0,14.0,40.0,23.0,3.0,4.0,85.0,3.0,29.6,26.5,19.9,46.4,479.0,1083.0,1069.0,0.57,0.3,0.87,0.5,0.8,0.64,0.43,1.08,0.58,1.01,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Michael Cooper,Michael CooperSheffield United,eng ENG,GK,24.0,43.0,43.0,3870.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield United,Harrison Burrows,Harrison BurrowsSheffield United,eng ENG,DF,22.0,43.0,39.0,3460.0,38.4,5.0,3.0,8.0,3.0,2.0,2.0,2.0,0.0,3.9,2.3,5.8,8.0,65.0,105.0,197.0,0.13,0.08,0.21,0.08,0.16,0.1,0.15,0.25,0.06,0.21,,,,,,,,,,,,,,,,,,
