League,Squad,Player,PlSqu,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90
EFL Championship,Leeds United,Joe Rodon,Joe RodonLeeds United,wls WAL,DF,26.0,46,46,4135.0,45.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,1.1,2.4,56.0,291.0,5.0,0.02,0.0,0.02,0.02,0.02,0.03,0.02,0.05,0.03,0.05
EFL Championship,Leeds United,Jayden Bogle,Jayden BogleLeeds United,eng ENG,DF,24.0,44,44,3824.0,42.5,6.0,4.0,10.0,6.0,0.0,0.0,12.0,0.0,5.3,5.3,6.9,12.3,123.0,193.0,264.0,0.14,0.09,0.24,0.14,0.24,0.13,0.16,0.29,0.13,0.29
EFL Championship,Leeds United,Brenden Aaronson,Brenden AaronsonLeeds United,us USA,MF,23.0,46,43,3551.0,39.5,9.0,2.0,11.0,9.0,0.0,0.0,1.0,0.0,11.3,11.3,5.7,17.0,84.0,160.0,243.0,0.23,0.05,0.28,0.23,0.28,0.29,0.14,0.43,0.29,0.43
EFL Championship,Leeds United,Illan Meslier,Illan MeslierLeeds United,fr FRA,GK,24.0,39,39,3510.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Leeds United,Ao Tanaka,Ao TanakaLeeds United,jp JPN,MF,25.0,43,37,3314.0,36.8,5.0,2.0,7.0,5.0,0.0,0.0,8.0,0.0,3.6,3.6,2.6,6.2,38.0,259.0,43.0,0.14,0.05,0.19,0.14,0.19,0.1,0.07,0.17,0.1,0.17
EFL Championship,Leeds United,Joel Piroe,Joel PiroeLeeds United,nl NED,FW,24.0,46,36,3080.0,34.2,19.0,7.0,26.0,18.0,1.0,1.0,2.0,0.0,16.9,16.2,4.5,20.6,30.0,89.0,166.0,0.56,0.2,0.76,0.53,0.73,0.49,0.13,0.63,0.47,0.6
EFL Championship,Leeds United,Pascal Struijk,Pascal StruijkLeeds United,nl NED,DF,24.0,35,31,2824.0,31.4,5.0,0.0,5.0,3.0,2.0,3.0,3.0,0.0,5.9,3.5,0.5,4.0,37.0,193.0,11.0,0.16,0.0,0.16,0.1,0.1,0.19,0.02,0.2,0.11,0.13
EFL Championship,Leeds United,Junior Firpo,Junior FirpoLeeds United,do DOM,DF,27.0,32,30,2616.0,29.1,4.0,10.0,14.0,4.0,0.0,0.0,7.0,0.0,4.1,4.1,6.6,10.8,66.0,158.0,236.0,0.14,0.34,0.48,0.14,0.48,0.14,0.23,0.37,0.14,0.37
EFL Championship,Leeds United,Daniel James,Daniel JamesLeeds United,wls WAL,FW,26.0,36,30,2609.0,29.0,12.0,9.0,21.0,12.0,0.0,0.0,4.0,0.0,10.3,10.3,8.7,19.0,117.0,100.0,301.0,0.41,0.31,0.72,0.41,0.72,0.36,0.3,0.66,0.36,0.66
EFL Championship,Leeds United,Manor Solomon,Manor SolomonLeeds United,il ISR,FW,25.0,39,30,2589.0,28.8,10.0,12.0,22.0,10.0,0.0,0.0,3.0,0.0,8.1,8.1,12.0,20.1,144.0,111.0,320.0,0.35,0.42,0.76,0.35,0.76,0.28,0.42,0.7,0.28,0.7
EFL Championship,Leeds United,Ethan Ampadu,Ethan AmpaduLeeds United,wls WAL,"DF,MF",23.0,29,26,2285.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,1.5,2.0,26.0,106.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08
EFL Championship,Leeds United,Wilfried Gnonto,Wilfried GnontoLeeds United,it ITA,FW,20.0,43,26,2276.0,25.3,9.0,6.0,15.0,9.0,0.0,0.0,5.0,0.0,8.3,8.3,5.7,13.9,83.0,124.0,240.0,0.36,0.24,0.59,0.36,0.59,0.33,0.22,0.55,0.33,0.55
EFL Championship,Leeds United,Joe Rothwell,Joe RothwellLeeds United,eng ENG,MF,29.0,36,24,2249.0,25.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,4.6,5.3,41.0,166.0,30.0,0.0,0.16,0.16,0.0,0.16,0.03,0.18,0.21,0.03,0.21
